city,Locality,BHK,Area,Furnishing,Rent
Mumbai,Kalamboli,1.0,710.0,Unfurnished,12000
Mumbai,Kalamboli,1.0,710.0,Unfurnished,12000
Mumbai,Kalamboli,1.0,710.0,Unfurnished,12000
Mumbai,Deonar,3.0,1421.0,Semi-Furnished,115000
Mumbai,Goregaon West,1.0,450.0,Semi-Furnished,26500
Mumbai,Goregaon West,1.0,450.0,Semi-Furnished,27000
Mumbai,Goregaon West,1.0,500.0,Semi-Furnished,30000
Mumbai,Goregaon West,1.0,450.0,Unfurnished,26000
Mumbai,Kharghar,3.0,1780.0,Semi-Furnished,45000
Mumbai,Panvel,2.0,1100.0,Semi-Furnished,19000
Mumbai,Borivali West,1.0,635.0,Semi-Furnished,24000
Mumbai,Airoli,2.0,1300.0,Furnished,29000
Mumbai,Airoli,1.0,700.0,Semi-Furnished,17000
Mumbai,Andheri West,2.0,960.0,Semi-Furnished,55000
Mumbai,Andheri West,2.0,1000.0,Furnished,55000
Mumbai,Santacruz East,1.0,500.0,Semi-Furnished,24000
Mumbai,Powai,4.0,2750.0,Furnished,290000
Mumbai,Kanjurmarg,2.0,830.0,Unfurnished,37000
Mumbai,Kanjurmarg,2.0,780.0,Semi-Furnished,36000
Mumbai,Kamothe,1.0,600.0,Unfurnished,9500
Mumbai,Andheri West,3.0,1250.0,Semi-Furnished,72000
Mumbai,Airoli,2.0,1300.0,Furnished,30000
Mumbai,Thane West,3.0,1300.0,Semi-Furnished,29000
Mumbai,Malad East,2.0,1234.0,Furnished,42000
Mumbai,Kalyan West,2.0,670.0,Semi-Furnished,13000
Mumbai,Kalyan West,2.0,1075.0,Semi-Furnished,14000
Mumbai,Goregaon West,1.0,600.0,Semi-Furnished,25000
Mumbai,Goregaon West,1.0,600.0,Semi-Furnished,25000
Mumbai,Kalyan West,2.0,1050.0,Unfurnished,18000
Mumbai,Sanpada,3.0,1225.0,Furnished,60000
Mumbai,Sanpada,2.0,1100.0,Furnished,40000
Mumbai,Sanpada,2.0,950.0,Furnished,34000
Mumbai,Sanpada,1.0,600.0,Furnished,26000
Mumbai,Nalasopara West,1.0,630.0,Unfurnished,6500
Mumbai,Kalyan West,1.0,580.0,Unfurnished,10000
Mumbai,Andheri West,1.0,345.0,Semi-Furnished,6000
Mumbai,Kalyan West,2.0,850.0,Furnished,22000
Mumbai,Kalyan West,2.0,860.0,Unfurnished,15000
Mumbai,Kalyan West,1.0,610.0,Unfurnished,14500
Mumbai,Andheri West,1.0,550.0,Semi-Furnished,31000
Mumbai,Kharghar,2.0,1070.0,Semi-Furnished,32000
Mumbai,Kharghar,3.0,1430.0,Furnished,44000
Mumbai,Kharghar,3.0,1430.0,Furnished,43000
Mumbai,Kharghar,3.0,1800.0,Furnished,43500
Mumbai,Kharghar,3.0,1800.0,Semi-Furnished,35000
Mumbai,Kharghar,3.0,1500.0,Semi-Furnished,40000
Mumbai,Kharghar,3.0,1650.0,Semi-Furnished,36000
Mumbai,Kharghar,4.0,1960.0,Unfurnished,48000
Mumbai,Kalwa,1.0,560.0,Unfurnished,14000
Mumbai,Andheri West,2.0,1050.0,Semi-Furnished,48000
Mumbai,Kalyan West,2.0,1140.0,Unfurnished,17000
Mumbai,Kalyan West,2.0,1121.0,Semi-Furnished,16000
Mumbai,Kalyan West,1.0,635.0,Furnished,10000
Mumbai,Kalyan West,1.0,1200.0,Furnished,17000
Mumbai,Kalyan West,2.0,850.0,Unfurnished,12000
Mumbai,Andheri West,1.0,575.0,Furnished,40000
Mumbai,Sanpada,2.0,1100.0,Semi-Furnished,39000
Mumbai,Nerul,2.0,1100.0,Furnished,40000
Mumbai,Andheri West,3.0,1050.0,Unfurnished,55000
Mumbai,Ulwe,3.0,1650.0,Unfurnished,20000
Mumbai,Kalyan West,2.0,1101.0,Semi-Furnished,25000
Mumbai,Kharghar,3.0,1850.0,Semi-Furnished,45000
Mumbai,Kharghar,1.0,700.0,Unfurnished,13000
Mumbai,Kharghar,1.0,700.0,Semi-Furnished,15000
Mumbai,Kharghar,2.0,1000.0,Unfurnished,25000
Mumbai,Kharghar,2.0,900.0,Semi-Furnished,24000
Mumbai,Kharghar,3.0,1650.0,Semi-Furnished,22000
Mumbai,Kharghar,3.0,1500.0,Unfurnished,24000
Mumbai,Kalyan West,2.0,1140.0,Unfurnished,15000
Mumbai,Thane West,3.0,1500.0,Semi-Furnished,41000
Mumbai,Ulwe,2.0,960.0,Unfurnished,15000
Mumbai,Parel,2.0,1000.0,Unfurnished,75000
Mumbai,Ville Parle West,2.0,900.0,Furnished,65000
Mumbai,Thane West,1.0,415.0,Semi-Furnished,19000
Mumbai,Kalyan West,2.0,700.0,Semi-Furnished,12000
Mumbai,Bhandup West,2.0,950.0,Unfurnished,22500
Mumbai,Badlapur East,1.0,550.0,Unfurnished,5000
Mumbai,Mahalaxmi,3.0,2202.0,Semi-Furnished,250000
Mumbai,Ghansoli,3.0,1650.0,Unfurnished,41250
Mumbai,Ghansoli,2.0,850.0,Unfurnished,32000
Mumbai,Juhu,2.0,1470.0,Semi-Furnished,70000
Mumbai,Andheri East,2.0,1000.0,Furnished,60000
Mumbai,Virar,1.0,525.0,Semi-Furnished,7000
Mumbai,Andheri West,2.0,850.0,Semi-Furnished,55000
Mumbai,Andheri West,2.0,1050.0,Furnished,65000
Mumbai,Andheri West,2.0,850.0,Semi-Furnished,55000
Mumbai,Thane West,2.0,1000.0,Semi-Furnished,21000
Mumbai,Andheri East,1.0,650.0,Furnished,42000
Mumbai,Thane West,2.0,700.0,Semi-Furnished,25000
Mumbai,Khar,2.0,1000.0,Furnished,170000
Mumbai,Andheri West,4.0,3000.0,Furnished,250000
Mumbai,Andheri West,4.0,3000.0,Furnished,250000
Mumbai,Mira Road East,1.0,560.0,Semi-Furnished,16000
Mumbai,Chembur,2.0,1050.0,Unfurnished,65000
Mumbai,Chembur,3.0,1350.0,Unfurnished,85000
Mumbai,Koper Khairane,1.0,500.0,Furnished,18000
Mumbai,Andheri West,2.0,1000.0,Semi-Furnished,55000
Mumbai,Andheri West,2.0,655.0,Furnished,60000
Mumbai,Andheri West,2.0,655.0,Furnished,60000
Mumbai,Andheri West,2.0,1000.0,Furnished,85000
Mumbai,Andheri West,2.0,1000.0,Furnished,85000
Mumbai,Andheri West,2.0,1000.0,Furnished,65000
Mumbai,Andheri West,2.0,1000.0,Furnished,65000
Mumbai,Mira Road East,1.0,560.0,Semi-Furnished,16000
Mumbai,Powai,2.0,1105.0,Semi-Furnished,70000
Mumbai,Chembur,2.0,1050.0,Unfurnished,65000
Mumbai,Chembur,3.0,1350.0,Unfurnished,85000
Mumbai,Andheri West,4.0,3000.0,Furnished,250000
Mumbai,Andheri West,4.0,3000.0,Furnished,250000
Mumbai,Seawoods,2.0,1350.0,Furnished,80000
Mumbai,Seawoods,2.0,1450.0,Semi-Furnished,65000
Mumbai,Andheri East,1.0,600.0,Furnished,41000
Mumbai,Andheri East,1.0,600.0,Furnished,41000
Mumbai,Andheri East,1.0,600.0,Furnished,41000
Mumbai,Koper Khairane,1.0,500.0,Furnished,18000
Mumbai,Koper Khairane,1.0,600.0,Semi-Furnished,23000
Mumbai,Juhu,3.0,4000.0,Semi-Furnished,230000
Mumbai,Juhu,3.0,4000.0,Semi-Furnished,230000
Mumbai,Bandra West,3.0,1440.0,Semi-Furnished,225000
Mumbai,Khar,2.0,950.0,Furnished,100000
Mumbai,Bandra West,1.0,750.0,Furnished,80000
Mumbai,Bandra West,1.0,650.0,Furnished,60000
Mumbai,Bandra West,1.0,800.0,Semi-Furnished,60000
Mumbai,Bandra West,2.0,800.0,Furnished,90000
Mumbai,Khar,2.0,950.0,Semi-Furnished,150000
Mumbai,Dombivali,2.0,918.0,Semi-Furnished,15000
Mumbai,Antarli,1.0,585.0,Semi-Furnished,12000
Mumbai,Kharghar,1.0,680.0,Semi-Furnished,20000
Mumbai,Kharghar,3.0,1560.0,Semi-Furnished,47000
Mumbai,Kharghar,2.0,1380.0,Semi-Furnished,45000
Mumbai,Kharghar,2.0,1200.0,Unfurnished,35000
Mumbai,Kanjurmarg,2.0,1050.0,Semi-Furnished,52000
Mumbai,Andheri East,3.0,1600.0,Semi-Furnished,150000
Mumbai,Andheri East,3.0,1820.0,Furnished,160000
Mumbai,Goregaon East,3.0,1820.0,Semi-Furnished,180000
Mumbai,Goregaon West,3.0,1480.0,Semi-Furnished,105000
Mumbai,Goregaon East,3.0,989.0,Semi-Furnished,100000
Mumbai,Jogeshwari East,3.0,980.0,Semi-Furnished,120000
Mumbai,Kamothe,2.0,1050.0,Semi-Furnished,22000
Mumbai,Kamothe,1.0,640.0,Unfurnished,13000
Mumbai,Goregaon West,2.0,1150.0,Semi-Furnished,72000
Mumbai,Goregaon West,3.0,1250.0,Semi-Furnished,82000
Mumbai,Andheri West,2.0,930.0,Semi-Furnished,78000
Mumbai,Koper Khairane,2.0,1050.0,Semi-Furnished,37000
Mumbai,Andheri West,2.0,900.0,Furnished,75000
Mumbai,Kandivali East,2.0,1100.0,Semi-Furnished,58000
Mumbai,Goregaon West,2.0,968.0,Semi-Furnished,76001
Mumbai,Koper Khairane,2.0,1050.0,Unfurnished,40000
Mumbai,Goregaon West,2.0,850.0,Semi-Furnished,65000
Mumbai,Kalyan West,2.0,1200.0,Semi-Furnished,20000
Mumbai,Andheri West,2.0,900.0,Furnished,90000
Mumbai,Andheri West,3.0,2200.0,Furnished,100000
Mumbai,Andheri West,2.0,900.0,Semi-Furnished,78000
Mumbai,Khar West,3.0,1100.0,Furnished,175000
Mumbai,Kandivali East,2.0,850.0,Semi-Furnished,40000
Mumbai,Mulund East,1.0,550.0,Unfurnished,23000
Mumbai,Mulund East,2.0,800.0,Unfurnished,40000
Mumbai,Kanjurmarg East,3.0,1350.0,Semi-Furnished,58000
Mumbai,Ghansoli,3.0,1750.0,Furnished,85000
Mumbai,Andheri West,1.0,550.0,Furnished,42000
Mumbai,Airoli,3.0,1750.0,Furnished,81000
Mumbai,Ulwe,2.0,800.0,Semi-Furnished,17000
Mumbai,Andheri East,1.0,550.0,Unfurnished,30000
Mumbai,Seawoods,3.0,2200.0,Unfurnished,115000
Mumbai,Seawoods,2.0,1250.0,Semi-Furnished,60000
Mumbai,Seawoods,2.0,1100.0,Furnished,63000
Mumbai,Kandivali West,1.0,400.0,Unfurnished,30000
Mumbai,Lower Parel,3.0,2100.0,Furnished,425000
Mumbai,Powai,2.0,1026.0,Furnished,52000
Mumbai,Prabhadevi,4.0,2400.0,Semi-Furnished,575000
Mumbai,Chembur,2.0,800.0,Unfurnished,42000
Mumbai,Chembur,2.0,700.0,Unfurnished,48000
Mumbai,Chembur,1.0,600.0,Unfurnished,36000
Mumbai,Prabhadevi,4.0,2450.0,Semi-Furnished,575000
Mumbai,Lower Parel,3.0,2150.0,Semi-Furnished,425000
Mumbai,Thane West,2.0,1000.0,Semi-Furnished,41000
Mumbai,Thane West,2.0,905.0,Semi-Furnished,29500
Mumbai,Thane West,2.0,950.0,Semi-Furnished,41000
Mumbai,Thane West,2.0,910.0,Semi-Furnished,45000
Mumbai,Thane West,1.0,605.0,Semi-Furnished,22000
Mumbai,Thane West,2.0,890.0,Semi-Furnished,30000
Mumbai,Kamothe,2.0,1250.0,Unfurnished,20000
Mumbai,Kamothe,2.0,1050.0,Unfurnished,21000
Mumbai,Kamothe,2.0,990.0,Furnished,21000
Mumbai,Kamothe,1.0,635.0,Unfurnished,12500
Mumbai,Andheri West,1.0,600.0,Furnished,45000
Mumbai,Kanjurmarg,2.0,980.0,Semi-Furnished,55500
Mumbai,Mira Road East,2.0,1100.0,Semi-Furnished,22000
Mumbai,Ghansoli,1.0,550.0,Semi-Furnished,39000
Mumbai,Ghansoli,1.0,650.0,Furnished,49999
Mumbai,Koper Khairane,2.0,1350.0,Semi-Furnished,55000
Mumbai,Ghansoli,2.0,1250.0,Unfurnished,39999
Mumbai,Ghansoli,3.0,1740.0,Furnished,70000
Mumbai,Ghatkopar West,1.0,560.0,Semi-Furnished,35000
Mumbai,Goregaon East,2.0,980.0,Unfurnished,26000
Mumbai,Powai,1.0,500.0,Semi-Furnished,59000
Mumbai,Dombivali,1.0,650.0,Semi-Furnished,15000
Mumbai,Dombivali,1.0,630.0,Semi-Furnished,8000
Mumbai,Dombivali,2.0,820.0,Semi-Furnished,17000
Mumbai,Dombivali,1.0,580.0,Semi-Furnished,10000
Mumbai,Dombivali,2.0,820.0,Semi-Furnished,15000
Mumbai,Thane West,2.0,900.0,Unfurnished,31000
Mumbai,Thane West,2.0,900.0,Semi-Furnished,30000
Mumbai,Andheri East,2.0,760.0,Unfurnished,42000
Mumbai,Ulwe,3.0,1200.0,Unfurnished,27000
Mumbai,Ulwe,3.0,1100.0,Semi-Furnished,38000
Mumbai,Dombivali,1.0,675.0,Semi-Furnished,15000
Mumbai,Dombivali,1.0,670.0,Semi-Furnished,14000
Mumbai,Thane West,1.0,900.0,Semi-Furnished,45000
Mumbai,Thane West,1.0,670.0,Semi-Furnished,15000
Mumbai,Jogeshwari West,1.0,750.0,Unfurnished,30000
Mumbai,Kharghar,2.0,1100.0,Semi-Furnished,40000
Mumbai,Kharghar,2.0,1000.0,Unfurnished,24000
Mumbai,Kharghar,2.0,1100.0,Furnished,40000
Mumbai,Kharghar,2.0,1000.0,Semi-Furnished,30000
Mumbai,Dadar East,1.0,275.0,Unfurnished,18500
Mumbai,Powai,3.0,1313.0,Semi-Furnished,89000
Mumbai,Kharghar,1.0,550.0,Unfurnished,16000
Mumbai,Kharghar,1.0,710.0,Unfurnished,18000
Mumbai,Kharghar,1.0,680.0,Unfurnished,22000
Mumbai,Kharghar,1.0,710.0,Unfurnished,18000
Mumbai,Kharghar,1.0,650.0,Semi-Furnished,15000
Mumbai,Kharghar,2.0,980.0,Unfurnished,23000
Mumbai,Kharghar,1.0,700.0,Semi-Furnished,21000
Mumbai,Kharghar,1.0,700.0,Unfurnished,19000
Mumbai,Kharghar,2.0,1150.0,Semi-Furnished,33000
Mumbai,Kharghar,2.0,1050.0,Semi-Furnished,26000
Mumbai,Kharghar,2.0,1150.0,Semi-Furnished,25000
Mumbai,Kharghar,1.0,690.0,Unfurnished,17000
Mumbai,Juhu,3.0,900.0,Unfurnished,140000
Mumbai,Goregaon West,2.0,850.0,Semi-Furnished,62000
Mumbai,Goregaon West,3.0,1360.0,Semi-Furnished,91000
Mumbai,Goregaon West,2.0,1125.0,Semi-Furnished,73000
Mumbai,Goregaon West,2.0,1125.0,Semi-Furnished,72000
Mumbai,Goregaon West,2.0,960.0,Semi-Furnished,62000
Mumbai,Goregaon West,2.0,1178.0,Furnished,85000
Mumbai,Goregaon West,2.0,923.0,Semi-Furnished,60000
Mumbai,Goregaon West,2.0,920.0,Semi-Furnished,57000
Mumbai,Goregaon West,3.0,1162.0,Semi-Furnished,70000
Mumbai,Goregaon West,3.0,1360.0,Semi-Furnished,89000
Mumbai,Goregaon West,2.0,968.0,Semi-Furnished,72000
Mumbai,Goregaon West,2.0,968.0,Semi-Furnished,75000
Mumbai,Andheri East,1.0,650.0,Unfurnished,49000
Mumbai,Kalyan West,1.0,750.0,Furnished,13999
Mumbai,Shil Phata,1.0,700.0,Unfurnished,13000
Mumbai,Shil Phata,1.0,675.0,Unfurnished,11500
Mumbai,Shil Phata,1.0,650.0,Unfurnished,12500
Mumbai,Virar,1.0,750.0,Semi-Furnished,8000
Mumbai,Virar,1.0,750.0,Semi-Furnished,8000
Mumbai,Dharamveer Nagar,2.0,1180.0,Unfurnished,42500
Mumbai,Andheri West,3.0,1500.0,Furnished,95000
Mumbai,Andheri West,2.0,900.0,Semi-Furnished,70000
Mumbai,Andheri East,2.0,1000.0,Semi-Furnished,70000
Mumbai,Andheri West,2.0,900.0,Furnished,80000
Mumbai,Andheri West,2.0,900.0,Unfurnished,75000
Mumbai,Shil Phata,2.0,1080.0,Semi-Furnished,22000
Mumbai,Virar,1.0,750.0,Semi-Furnished,7500
Mumbai,Thane West,1.0,388.0,Unfurnished,18500
Mumbai,Panvel,2.0,1100.0,Unfurnished,21000
Mumbai,Virar,1.0,750.0,Semi-Furnished,8000
Mumbai,Shil Phata,2.0,960.0,Semi-Furnished,19000
Mumbai,Panvel,1.0,700.0,Semi-Furnished,18000
Mumbai,Goregaon West,3.0,1360.0,Semi-Furnished,85000
Mumbai,Goregaon West,3.0,1360.0,Semi-Furnished,89000
Mumbai,Goregaon West,3.0,1360.0,Semi-Furnished,90000
Mumbai,Goregaon West,2.0,850.0,Semi-Furnished,60000
Mumbai,Andheri East,2.0,1250.0,Semi-Furnished,72000
Mumbai,Ghansoli,2.0,1250.0,Unfurnished,55000
Mumbai,Nerul,2.0,1050.0,Semi-Furnished,56000
Mumbai,Andheri East,2.0,1250.0,Furnished,57000
Mumbai,Dombivali,1.0,695.0,Semi-Furnished,16000
Mumbai,Ulwe,1.0,700.0,Furnished,16000
Mumbai,Ulwe,1.0,700.0,Unfurnished,14000
Mumbai,Ulwe,1.0,700.0,Unfurnished,11000
Mumbai,Bandra West,2.0,820.0,Semi-Furnished,100000
Mumbai,Panvel,2.0,1700.0,Semi-Furnished,23500
Mumbai,Ulwe,2.0,1250.0,Semi-Furnished,32000
Mumbai,Ulwe,2.0,1200.0,Unfurnished,22000
Mumbai,Ulwe,2.0,1200.0,Unfurnished,26000
Mumbai,Lower Parel,3.0,1600.0,Semi-Furnished,215000
Mumbai,Ulwe,3.0,1800.0,Unfurnished,40000
Mumbai,Santacruz East,5.0,2600.0,Furnished,350000
Mumbai,Goregaon West,1.0,450.0,Semi-Furnished,26000
Mumbai,Ghatkopar East,1.0,550.0,Unfurnished,30000
Mumbai,Amrut Nagar,1.0,600.0,Semi-Furnished,28000
Mumbai,Goregaon West,1.0,444.0,Semi-Furnished,26500
Mumbai,Malad East,3.0,1080.0,Unfurnished,85000
Mumbai,Kharghar,2.0,1100.0,Semi-Furnished,40000
Mumbai,Kharghar,2.0,1000.0,Unfurnished,24000
Mumbai,Kharghar,2.0,1100.0,Furnished,40000
Mumbai,Kharghar,2.0,1000.0,Semi-Furnished,30000
Mumbai,Kharghar,2.0,1100.0,Unfurnished,22000
Mumbai,Thane West,2.0,900.0,Furnished,40000
Mumbai,Ghatkopar West,2.0,600.0,Semi-Furnished,35000
Mumbai,Mulund East,1.0,470.0,Semi-Furnished,28000
Mumbai,Santacruz East,3.0,1200.0,Semi-Furnished,99500
Mumbai,Santacruz East,3.0,1200.0,Furnished,107000
Mumbai,Powai,3.0,1600.0,Semi-Furnished,110000
Mumbai,Powai,2.0,1050.0,Semi-Furnished,75000
Mumbai,Santacruz East,2.0,1000.0,Furnished,63000
Mumbai,Powai,3.0,1350.0,Unfurnished,75000
Mumbai,Powai,2.0,1050.0,Unfurnished,65000
Mumbai,Andheri West,2.0,950.0,Semi-Furnished,63000
Mumbai,Santacruz East,2.0,800.0,Furnished,54000
Mumbai,Mulund West,3.0,1040.0,Semi-Furnished,80000
Mumbai,Powai,4.0,5000.0,Furnished,300000
Mumbai,Powai,2.0,1000.0,Semi-Furnished,75000
Mumbai,Powai,2.0,1250.0,Semi-Furnished,75000
Mumbai,Powai,3.0,1645.0,Furnished,110000
Mumbai,Panvel,3.0,1214.0,Unfurnished,18000
Mumbai,Panvel,3.0,1700.0,Semi-Furnished,35000
Mumbai,Panvel,1.0,580.0,Unfurnished,10000
Mumbai,Palghar,1.0,645.0,Semi-Furnished,5500
Mumbai,Andheri East,1.0,550.0,Furnished,50000
Mumbai,Ulwe,1.0,700.0,Unfurnished,11000
Mumbai,Colaba,2.0,1210.0,Furnished,115000
Mumbai,Cuffe Parade,3.0,1450.0,Furnished,220000
Mumbai,Cuffe Parade,3.0,2005.0,Furnished,390000
Mumbai,Cuffe Parade,2.0,1000.0,Furnished,145000
Mumbai,Churchgate,4.0,3000.0,Furnished,500000
Mumbai,Cuffe Parade,2.0,1395.0,Unfurnished,175000
Mumbai,Colaba,1.0,625.0,Furnished,120000
Mumbai,Colaba,2.0,1111.0,Furnished,145000
Mumbai,Colaba,2.0,1365.0,Furnished,175000
Mumbai,Colaba,2.0,1210.0,Furnished,115000
Mumbai,Cuffe Parade,3.0,1635.0,Semi-Furnished,250000
Mumbai,Colaba,2.0,1210.0,Furnished,115000
Mumbai,Thane West,1.0,540.0,Semi-Furnished,15000
Mumbai,Kandivali East,3.0,1250.0,Furnished,55000
Mumbai,Kanjurmarg,2.0,1050.0,Semi-Furnished,50000
Mumbai,Andheri West,2.0,850.0,Semi-Furnished,75000
Mumbai,Chembur,2.0,1250.0,Unfurnished,68000
Mumbai,Ville Parle East,2.0,950.0,Semi-Furnished,80000
Mumbai,Kandivali West,3.0,1200.0,Semi-Furnished,72000
Mumbai,Ville Parle East,2.0,900.0,Semi-Furnished,68000
Mumbai,Thane West,2.0,890.0,Semi-Furnished,30000
Mumbai,Chembur,3.0,1700.0,Semi-Furnished,88000
Mumbai,Mira Road East,1.0,550.0,Semi-Furnished,13500
Mumbai,Mira Road East,1.0,730.0,Semi-Furnished,17500
Mumbai,Santacruz West,3.0,1800.0,Furnished,180000
Mumbai,Kandivali East,1.0,525.0,Semi-Furnished,25000
Mumbai,Kandivali East,2.0,660.0,Semi-Furnished,34000
Mumbai,Kandivali East,1.0,525.0,Semi-Furnished,27000
Mumbai,Kandivali East,3.0,1750.0,Semi-Furnished,85000
Mumbai,Andheri West,3.0,805.0,Unfurnished,100000
Mumbai,Andheri West,2.0,580.0,Unfurnished,75000
Mumbai,Colaba,2.0,950.0,Semi-Furnished,130000
Mumbai,Colaba,3.0,1350.0,Furnished,160000
Mumbai,Thane West,1.0,540.0,Semi-Furnished,15000
Mumbai,Chembur,3.0,3360.0,Semi-Furnished,180000
Mumbai,Chembur,3.0,1325.0,Semi-Furnished,90000
Mumbai,Bandra West,4.0,2300.0,Furnished,400000
Mumbai,Kharghar,2.0,1000.0,Semi-Furnished,28000
Mumbai,Goregaon East,2.0,1100.0,Furnished,93000
Mumbai,Andheri West,2.0,900.0,Furnished,65000
Mumbai,Kandivali East,3.0,1750.0,Semi-Furnished,85000
Mumbai,Andheri West,3.0,805.0,Unfurnished,100000
Mumbai,Andheri West,2.0,580.0,Unfurnished,75000
Mumbai,Ulwe,1.0,700.0,Unfurnished,11000
Mumbai,Ulwe,2.0,1100.0,Furnished,20000
Mumbai,Ulwe,1.0,700.0,Unfurnished,13000
Mumbai,Ulwe,1.0,700.0,Semi-Furnished,13500
Mumbai,Ulwe,1.0,700.0,Unfurnished,9000
Mumbai,Ghansoli,3.0,1700.0,Unfurnished,70000
Mumbai,Ghansoli,3.0,1400.0,Furnished,70000
Mumbai,Ghansoli,3.0,1300.0,Furnished,65000
Mumbai,Ghansoli,2.0,900.0,Semi-Furnished,55000
Mumbai,Ghansoli,2.0,900.0,Unfurnished,45000
Mumbai,Andheri West,3.0,1400.0,Furnished,170000
Mumbai,Andheri West,2.0,900.0,Furnished,60000
Mumbai,Thane West,2.0,770.0,Unfurnished,40000
Mumbai,Mulund West,3.0,1190.0,Furnished,70000
Mumbai,Virar East,2.0,890.0,Semi-Furnished,13000
Mumbai,Mulund West,2.0,1200.0,Unfurnished,44000
Mumbai,Vasai,2.0,820.0,Unfurnished,12000
Mumbai,Kharghar,1.0,550.0,Unfurnished,16000
Mumbai,Kharghar,1.0,710.0,Unfurnished,18000
Mumbai,Kharghar,1.0,680.0,Unfurnished,22000
Mumbai,Kharghar,1.0,710.0,Unfurnished,18000
Mumbai,Kharghar,1.0,650.0,Semi-Furnished,15000
Mumbai,Kharghar,2.0,980.0,Unfurnished,23000
Mumbai,Kharghar,1.0,700.0,Semi-Furnished,21000
Mumbai,Kharghar,1.0,700.0,Unfurnished,19000
Mumbai,Kharghar,2.0,1150.0,Semi-Furnished,33000
Mumbai,Kharghar,2.0,1050.0,Semi-Furnished,26000
Mumbai,Kharghar,2.0,1150.0,Semi-Furnished,25000
Mumbai,Kharghar,1.0,690.0,Unfurnished,17000
Mumbai,Thane West,1.0,540.0,Semi-Furnished,15000
Mumbai,Colaba,2.0,950.0,Semi-Furnished,130000
Mumbai,Colaba,3.0,1350.0,Furnished,160000
Mumbai,Bhandup West,3.0,1350.0,Unfurnished,50000
Mumbai,Bhandup West,2.0,1050.0,Unfurnished,42000
Mumbai,Bhandup West,2.0,1050.0,Semi-Furnished,40000
Mumbai,Kanjurmarg,2.0,1100.0,Furnished,65000
Mumbai,Mira Road East,1.0,650.0,Semi-Furnished,16500
Mumbai,Bandra West,1.0,530.0,Furnished,60000
Mumbai,Khar West,3.0,900.0,Semi-Furnished,150000
Mumbai,Khar West,2.0,700.0,Semi-Furnished,125000
Mumbai,Santacruz West,2.0,1000.0,Semi-Furnished,140000
Mumbai,Santacruz West,2.0,1000.0,Semi-Furnished,135000
Mumbai,Santacruz West,2.0,1000.0,Furnished,135000
Mumbai,Bandra West,4.0,1700.0,Semi-Furnished,450000
Mumbai,Khar,3.0,1200.0,Semi-Furnished,120000
Mumbai,Santacruz West,2.0,750.0,Unfurnished,80000
Mumbai,Bandra West,1.0,950.0,Semi-Furnished,60000
Mumbai,Bandra West,1.0,560.0,Unfurnished,60000
Mumbai,Bandra West,1.0,780.0,Furnished,65000
Mumbai,Colaba,2.0,1210.0,Furnished,115000
Mumbai,Cuffe Parade,3.0,1450.0,Furnished,220000
Mumbai,Cuffe Parade,3.0,2005.0,Furnished,390000
Mumbai,Cuffe Parade,2.0,1000.0,Furnished,145000
Mumbai,Churchgate,4.0,3000.0,Furnished,500000
Mumbai,Cuffe Parade,2.0,1395.0,Unfurnished,175000
Mumbai,Colaba,1.0,625.0,Furnished,120000
Mumbai,Andheri West,2.0,950.0,Semi-Furnished,63000
Mumbai,Santacruz East,2.0,800.0,Furnished,54000
Mumbai,Mulund West,3.0,1040.0,Semi-Furnished,80000
Mumbai,Mulund East,1.0,470.0,Semi-Furnished,28000
Mumbai,Santacruz East,3.0,1200.0,Semi-Furnished,99500
Mumbai,Santacruz East,3.0,1200.0,Furnished,107000
Mumbai,Powai,3.0,1600.0,Semi-Furnished,110000
Mumbai,Powai,2.0,1050.0,Semi-Furnished,75000
Mumbai,Santacruz East,2.0,1000.0,Furnished,63000
Mumbai,Powai,3.0,1350.0,Unfurnished,75000
Mumbai,Powai,2.0,1050.0,Unfurnished,65000
Mumbai,Powai,4.0,5000.0,Furnished,300000
Mumbai,Powai,2.0,1000.0,Semi-Furnished,75000
Mumbai,Powai,2.0,1250.0,Semi-Furnished,75000
Mumbai,Powai,3.0,1645.0,Furnished,110000
Mumbai,Panvel,3.0,1214.0,Unfurnished,20000
Mumbai,Panvel,3.0,1641.0,Unfurnished,25000
Mumbai,Panvel,2.0,860.0,Unfurnished,13000
Mumbai,Powai,2.0,1050.0,Semi-Furnished,70000
Mumbai,Ghatkopar West,2.0,600.0,Semi-Furnished,35000
Mumbai,Panvel,3.0,1214.0,Unfurnished,18000
Mumbai,Panvel,3.0,1700.0,Semi-Furnished,35000
Mumbai,Panvel,1.0,580.0,Unfurnished,10000
Mumbai,Ulwe,2.0,1200.0,Unfurnished,22000
Mumbai,Malad East,3.0,1080.0,Unfurnished,85000
Mumbai,Seawoods,2.0,1100.0,Furnished,65000
Mumbai,Goregaon West,2.0,950.0,Unfurnished,60000
Mumbai,Santacruz East,3.0,1100.0,Semi-Furnished,110000
Mumbai,Ulwe,2.0,1250.0,Unfurnished,26000
Mumbai,Panvel,2.0,1700.0,Semi-Furnished,23500
Mumbai,Ulwe,2.0,1250.0,Semi-Furnished,32000
Mumbai,Ulwe,2.0,1200.0,Unfurnished,26000
Mumbai,Lower Parel,3.0,1600.0,Semi-Furnished,215000
Mumbai,Ulwe,3.0,1800.0,Unfurnished,40000
Mumbai,Santacruz East,5.0,2600.0,Furnished,350000
